season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2019-09-14,2414,English League Two,Crewe Alexandra,Cambridge United,11.5,7.07,0.5256,0.204,0.2705,1.5,0.82,32.0,16.9,2,3,,,,,,
2019,2019-09-14,2412,English League Championship,Middlesbrough,Reading,48.41,42.57,0.4828,0.2368,0.2804,1.51,0.97,22.8,26.9,1,0,0.75,1.2,1.1,1.77,1.05,0.0
2019,2019-09-14,2414,English League Two,Walsall,Bradford City,7.08,20.28,0.2027,0.5415,0.2558,0.89,1.63,15.7,56.6,0,1,,,,,,
2019,2019-09-14,2414,English League Two,Swindon Town,Macclesfield,18.63,6.96,0.6383,0.1434,0.2183,1.94,0.79,55.9,12.0,3,0,,,,,,
2019,2019-09-14,2413,English League One,Accrington Stanley,Sunderland,15.25,38.28,0.1722,0.6157,0.2121,1.0,2.07,28.5,55.0,1,3,,,,,,
2019,2019-09-14,2413,English League One,Peterborough United,Rochdale,28.22,14.98,0.5968,0.1753,0.228,1.89,0.91,30.7,20.9,6,0,,,,,,
2019,2019-09-14,2413,English League One,Rotherham United,Bolton,21.22,11.59,0.5661,0.198,0.2359,1.82,0.98,12.9,29.5,6,1,,,,,,
2019,2019-09-14,2413,English League One,Gillingham,Wycombe Wanderers,20.91,19.64,0.4365,0.307,0.2566,1.56,1.27,15.6,15.7,2,0,,,,,,
2019,2019-09-14,2413,English League One,Burton Albion,Coventry City,27.2,25.01,0.4565,0.284,0.2595,1.56,1.17,31.2,27.0,0,0,,,,,,
2019,2019-09-14,2414,English League Two,Oldham Athletic,Grimsby Town,13.39,9.75,0.4708,0.272,0.2572,1.59,1.15,20.4,20.1,2,2,,,,,,
2019,2019-09-14,2414,English League Two,Stevenage,Carlisle United,8.61,9.65,0.4298,0.3082,0.262,1.5,1.23,17.3,11.7,2,3,,,,,,
2019,2019-09-14,2414,English League Two,Exeter City,Leyton Orient,17.36,7.87,0.6382,0.1366,0.2251,1.85,0.72,56.8,12.3,2,2,,,,,,
2019,2019-09-14,1871,Spanish Segunda Division,Mirandes,Málaga,27.96,39.74,0.3237,0.3851,0.2912,1.19,1.33,35.2,23.2,1,1,,,,,,
2019,2019-09-14,2412,English League Championship,Stoke City,Bristol City,51.54,51.6,0.4267,0.2914,0.2819,1.45,1.15,22.4,25.1,1,2,0.8,1.45,0.66,1.29,1.05,1.68
2019,2019-09-14,2412,English League Championship,Charlton Athletic,Birmingham,37.96,45.0,0.3613,0.3421,0.2965,1.23,1.19,26.6,20.4,0,1,0.74,0.71,2.03,1.46,0.0,1.05
2019,2019-09-14,2414,English League Two,Scunthorpe,Morecambe,14.0,8.4,0.5189,0.2455,0.2356,1.85,1.2,12.8,14.7,3,0,,,,,,
2019,2019-09-14,2413,English League One,Blackpool,Milton Keynes Dons,22.35,23.94,0.4221,0.3235,0.2544,1.56,1.34,16.9,17.1,0,3,,,,,,
2019,2019-09-14,2411,Barclays Premier League,Brighton and Hove Albion,Burnley,64.86,69.1,0.413,0.3114,0.2756,1.35,1.14,44.2,27.6,1,1,1.54,0.48,1.39,0.45,1.05,1.05
2019,2019-09-14,1869,Spanish Primera Division,Leganes,Villarreal,68.76,70.1,0.433,0.2945,0.2725,1.43,1.13,39.8,25.2,0,3,0.47,1.84,1.4,1.02,0.0,2.63
2019,2019-09-14,2412,English League Championship,Hull City,Wigan,45.15,40.53,0.4767,0.2557,0.2676,1.62,1.12,31.0,36.2,2,2,2.18,0.77,1.33,1.6,2.1,2.1
2019,2019-09-14,2417,Scottish Premiership,Ross County,St Mirren,22.71,21.04,0.447,0.2941,0.259,1.4,1.08,24.5,26.6,2,1,,,,,,
2019,2019-09-14,2413,English League One,Lincoln City,Bristol Rovers,23.67,17.83,0.4851,0.2492,0.2657,1.52,1.01,18.8,16.4,0,1,,,,,,
2019,2019-09-14,2413,English League One,Oxford United,Tranmere Rovers,25.63,16.98,0.5302,0.2414,0.2284,1.94,1.24,18.0,28.1,3,0,,,,,,
2019,2019-09-14,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,83.73,71.06,0.655,0.139,0.206,2.05,0.82,61.3,23.2,4,0,1.36,0.72,1.29,1.23,4.2,0.0
2019,2019-09-14,2413,English League One,AFC Wimbledon,Shrewsbury Town,13.16,17.4,0.3621,0.3267,0.3112,1.07,1.0,37.5,17.8,1,1,,,,,,
2019,2019-09-14,2414,English League Two,Northampton Town,Newport County,11.5,9.72,0.3548,0.3446,0.3006,1.11,1.09,18.9,37.9,2,0,,,,,,
2019,2019-09-14,2417,Scottish Premiership,Aberdeen,St Johnstone,37.19,21.0,0.5982,0.1774,0.2244,1.76,0.84,2.1,23.5,1,1,,,,,,
2019,2019-09-14,2417,Scottish Premiership,Kilmarnock,Hibernian,33.94,29.3,0.4894,0.2377,0.2729,1.34,0.84,2.5,8.9,2,0,,,,,,
2019,2019-09-14,2417,Scottish Premiership,Hearts,Motherwell,27.33,29.46,0.4318,0.3268,0.2414,1.53,1.3,19.3,6.2,2,3,,,,,,
2019,2019-09-14,2414,English League Two,Crawley Town,Mansfield Town,8.51,15.67,0.27,0.4708,0.2592,1.13,1.57,14.5,39.9,1,0,,,,,,
2019,2019-09-14,2411,Barclays Premier League,Manchester United,Leicester City,82.17,76.73,0.5508,0.2084,0.2408,1.76,0.99,60.9,43.1,1,0,1.12,0.69,0.56,0.67,1.05,0.0
2019,2019-09-14,2412,English League Championship,Queens Park Rangers,Luton Town,49.46,38.66,0.5281,0.2144,0.2574,1.73,1.01,17.0,35.1,3,2,2.05,1.46,1.24,1.28,3.15,2.1
2019,2019-09-14,2413,English League One,Southend United,Fleetwood Town,12.03,22.85,0.2791,0.4732,0.2476,1.24,1.69,40.3,20.2,3,3,,,,,,
2019,2019-09-14,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Hartberg,82.31,38.55,0.9217,0.0222,0.0561,3.88,0.58,27.0,7.3,7,2,,,,,,
2019,2019-09-14,1827,Austrian T-Mobile Bundesliga,SV Mattersburg,WSG Swarovski Wattens,32.19,34.26,0.4424,0.307,0.2507,1.53,1.23,21.1,14.8,0,2,,,,,,
2019,2019-09-14,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,LASK Linz,47.06,58.93,0.3169,0.3995,0.2836,1.05,1.22,28.8,57.1,0,2,,,,,,
2019,2019-09-14,1864,Portuguese Liga,Famalicao,Pacos Ferreira,44.14,41.58,0.4601,0.2803,0.2596,1.48,1.09,12.1,35.5,4,2,1.29,1.81,0.57,1.61,4.16,2.1
2019,2019-09-14,1843,French Ligue 1,Paris Saint-Germain,Strasbourg,88.87,58.29,0.8712,0.0305,0.0984,2.92,0.41,49.8,20.5,1,0,1.41,0.59,2.58,0.63,1.58,0.0
2019,2019-09-14,1856,Italy Serie B,F.B.C Unione Venezia,Chievo Verona,19.95,33.16,0.2915,0.4143,0.2942,1.24,1.52,32.9,36.6,0,2,0.18,1.38,1.01,0.79,0.0,1.68
2019,2019-09-14,1832,Belgian Jupiler League,KV Oostende,Standard Liege,35.63,55.73,0.26,0.4929,0.2471,1.16,1.69,7.4,24.1,1,4,,,,,,
2019,2019-09-14,1859,Norwegian Tippeligaen,Rosenborg,Lillestrom,42.49,23.62,0.6749,0.1327,0.1924,2.21,0.87,3.7,13.8,3,1,,,,,,
2019,2019-09-14,1854,Italy Serie A,Napoli,Sampdoria,82.5,58.96,0.7742,0.0746,0.1512,2.58,0.68,49.7,28.8,2,0,1.54,1.61,1.21,0.83,2.1,0.0
2019,2019-09-14,1983,South African ABSA Premier League,Kaizer Chiefs,Polokwane City FC,29.79,20.14,0.554,0.1732,0.2728,1.61,0.77,58.6,19.5,0,1,,,,,,
2019,2019-09-14,1866,Russian Premier Liga,Sochi,Lokomotiv Moscow,43.78,64.24,0.2283,0.519,0.2526,1.05,1.71,34.4,59.4,0,1,,,,,,
2019,2019-09-14,1884,Greek Super League,Atromitos,PAOK Salonika,41.27,67.96,0.2102,0.5691,0.2207,1.11,1.96,7.7,45.9,2,3,,,,,,
2019,2019-09-14,1884,Greek Super League,OFI Crete,Panetolikos,36.68,28.24,0.5734,0.2017,0.225,1.9,1.03,13.8,31.1,3,1,,,,,,
2019,2019-09-14,5641,Argentina Primera Division,Arsenal Sarandi,Union Santa Fe,39.4,42.23,0.4096,0.3106,0.2798,1.33,1.12,4.2,1.6,4,1,2.04,1.03,1.53,1.34,3.68,1.05
2019,2019-09-14,1869,Spanish Primera Division,Real Sociedad,Atletico Madrid,73.78,83.6,0.3235,0.3988,0.2776,1.18,1.34,42.7,60.7,2,0,1.94,1.27,1.23,2.1,2.1,0.0
2019,2019-09-14,1845,German Bundesliga,RB Leipzig,Bayern Munich,83.39,93.58,0.2483,0.5156,0.2361,1.24,1.88,60.4,89.9,1,1,1.66,1.88,0.78,1.8,1.05,1.05
2019,2019-09-14,2411,Barclays Premier League,Norwich City,Manchester City,62.87,94.69,0.0712,0.7928,0.136,0.71,2.72,40.4,68.6,3,2,1.53,2.61,0.83,3.32,3.15,2.1
2019,2019-09-14,1871,Spanish Segunda Division,Las Palmas,Almeria,32.71,39.24,0.3638,0.3389,0.2973,1.25,1.19,29.5,41.0,0,3,,,,,,
2019,2019-09-14,1849,Dutch Eredivisie,Ajax,Heerenveen,82.94,38.82,0.924,0.0161,0.0598,3.67,0.41,76.1,18.6,4,1,,,,,,
2019,2019-09-14,1951,Major League Soccer,New York City FC,San Jose Earthquakes,47.99,41.93,0.5753,0.2148,0.2099,2.02,1.16,10.5,26.9,2,1,1.83,1.53,1.7,1.96,2.1,1.05
2019,2019-09-14,1849,Dutch Eredivisie,AZ,Sparta,53.65,41.64,0.5764,0.1711,0.2525,1.77,0.85,13.9,8.8,5,1,,,,,,
2019,2019-09-14,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Besiktas,35.18,61.05,0.207,0.584,0.209,1.25,2.21,32.1,52.6,3,2,,,,,,
2019,2019-09-14,1882,Turkish Turkcell Super Lig,Antalyaspor,Kayserispor,34.52,35.58,0.4402,0.2976,0.2621,1.53,1.21,41.2,41.3,2,2,,,,,,
2019,2019-09-14,1849,Dutch Eredivisie,VVV Venlo,FC Groningen,36.24,40.19,0.4063,0.2896,0.3042,1.28,1.03,27.2,20.4,2,1,,,,,,
2019,2019-09-14,1864,Portuguese Liga,Benfica,Gil Vicente,77.31,43.4,0.8744,0.0296,0.096,2.85,0.38,78.7,14.3,2,0,1.76,0.51,1.54,0.56,2.1,0.0
2019,2019-09-14,1832,Belgian Jupiler League,St. Truidense,Waasland-Beveren,41.94,28.67,0.5844,0.1816,0.2339,1.81,0.9,8.5,39.4,1,1,,,,,,
2019,2019-09-14,1832,Belgian Jupiler League,Eupen,SV Zulte Waregem,27.57,41.76,0.3377,0.4184,0.2439,1.46,1.64,37.2,8.4,1,1,,,,,,
2019,2019-09-14,1843,French Ligue 1,Brest,Stade Rennes,51.65,59.64,0.373,0.3581,0.2688,1.37,1.33,33.2,29.3,0,0,0.47,0.41,0.69,0.8,0.0,0.0
2019,2019-09-14,1843,French Ligue 1,Dijon FCO,Nimes,51.67,58.12,0.3971,0.3326,0.2703,1.4,1.26,44.3,23.8,0,0,0.74,0.37,1.01,0.65,0.0,0.0
2019,2019-09-14,1843,French Ligue 1,Bordeaux,Metz,59.38,53.54,0.4918,0.2266,0.2816,1.42,0.87,20.3,30.5,2,0,1.38,1.11,0.69,1.41,2.1,0.0
2019,2019-09-14,1843,French Ligue 1,Montpellier,Nice,64.89,61.49,0.4756,0.2382,0.2862,1.38,0.89,29.2,34.2,2,1,1.88,1.01,1.01,0.56,2.1,1.05
2019,2019-09-14,1983,South African ABSA Premier League,SuperSport United,Black Aces,25.13,28.23,0.3977,0.3174,0.2849,1.42,1.24,41.7,36.7,3,3,,,,,,
2019,2019-09-14,1871,Spanish Segunda Division,Cadiz,Girona FC,39.81,53.08,0.3085,0.4203,0.2712,1.29,1.54,48.6,71.7,2,0,,,,,,
2019,2019-09-14,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Defensa y Justicia,37.23,44.34,0.3597,0.3486,0.2917,1.17,1.15,0.7,1.5,1,2,1.19,0.57,1.27,1.19,1.05,2.1
2019,2019-09-14,1871,Spanish Segunda Division,SD Ponferradina,AD Alcorcon,30.63,24.68,0.5135,0.2202,0.2663,1.66,0.99,34.3,39.6,1,1,,,,,,
2019,2019-09-14,1884,Greek Super League,Olympiacos,Volos NFC,74.86,29.39,0.9368,0.0095,0.0537,3.35,0.21,42.9,9.6,5,0,,,,,,
2019,2019-09-14,1832,Belgian Jupiler League,Cercle Brugge,Club Brugge,28.91,67.98,0.1175,0.7143,0.1682,0.93,2.51,27.6,41.2,0,2,,,,,,
2019,2019-09-14,5641,Argentina Primera Division,Godoy Cruz,Argentinos Juniors,35.18,41.19,0.3667,0.3434,0.2899,1.19,1.15,0.6,5.6,0,1,0.36,1.25,0.41,1.61,0.0,1.05
2019,2019-09-14,1854,Italy Serie A,Internazionale,Udinese,80.52,60.62,0.7092,0.1018,0.189,2.21,0.7,65.2,20.6,1,0,1.59,0.29,1.66,0.67,0.84,0.0
2019,2019-09-14,1849,Dutch Eredivisie,PSV,Vitesse,71.65,56.65,0.6413,0.1479,0.2108,2.2,0.95,73.6,55.8,5,0,,,,,,
2019,2019-09-14,1849,Dutch Eredivisie,FC Utrecht,Emmen,46.64,31.37,0.5891,0.1768,0.234,1.97,0.98,10.8,37.8,3,1,,,,,,
2019,2019-09-14,1869,Spanish Primera Division,Barcelona,Valencia,90.37,76.62,0.7234,0.1091,0.1675,2.51,0.87,84.1,48.7,5,2,1.95,1.37,2.37,1.25,4.94,2.1
2019,2019-09-14,2160,United Soccer League,Real Monarchs SLC,Portland Timbers 2,21.92,18.42,0.5006,0.2797,0.2197,2.16,1.59,29.2,37.6,5,1,,,,,,
2019,2019-09-14,1951,Major League Soccer,Chicago Fire,FC Dallas,40.89,41.58,0.5011,0.2607,0.2381,1.67,1.14,16.7,31.6,4,0,2.29,0.63,2.52,1.36,4.2,0.0
2019,2019-09-14,2105,Brasileiro Série A,Flamengo,Santos,71.15,61.91,0.6247,0.169,0.2063,2.01,0.94,100.0,69.8,1,0,0.62,0.28,0.39,0.58,1.05,0.0
2019,2019-09-14,1864,Portuguese Liga,Guimaraes,Desportivo Aves,52.37,42.79,0.5398,0.2123,0.2479,1.62,0.92,12.3,27.7,5,1,2.32,1.34,2.17,1.27,4.54,1.05
2019,2019-09-14,5641,Argentina Primera Division,Colon Santa Fe,San Lorenzo,37.35,45.95,0.3266,0.389,0.2844,1.14,1.27,0.5,25.2,2,1,1.48,1.94,0.73,1.23,2.1,1.05
2019,2019-09-14,2160,United Soccer League,Swope Park Rangers,North Carolina FC,7.8,25.76,0.2014,0.5963,0.2022,1.34,2.38,0.0,2.0,1,0,,,,,,
2019,2019-09-14,1952,Mexican Primera Division Torneo Apertura,Monterrey,Necaxa,58.43,45.59,0.5783,0.1815,0.2402,1.81,0.9,28.6,31.6,0,2,1.15,1.18,1.59,1.47,0.0,1.67
2019,2019-09-14,2105,Brasileiro Série A,Palmeiras,Cruzeiro,70.67,48.94,0.7466,0.0728,0.1806,2.0,0.45,70.3,37.5,1,0,0.58,0.57,1.35,0.44,1.05,0.0
2019,2019-09-14,2105,Brasileiro Série A,Chapecoense AF,Vasco da Gama,42.72,47.96,0.4488,0.2784,0.2728,1.34,0.99,52.6,38.5,1,2,0.69,1.81,1.3,1.18,1.05,2.1
2019,2019-09-14,2160,United Soccer League,Hartford Athletic,Louisville City FC,11.29,24.71,0.2279,0.5544,0.2177,1.34,2.17,0.0,2.1,0,1,,,,,,
2019,2019-09-14,2160,United Soccer League,Indy Eleven,Bethlehem Steel FC,26.72,12.89,0.6979,0.1028,0.1993,2.09,0.66,10.2,7.2,2,1,,,,,,
2019,2019-09-14,4582,National Women's Soccer League,North Carolina FC,Orlando Pride,74.36,40.77,0.8369,0.0476,0.1155,2.92,0.59,5.9,0.0,6,1,,,,,,
2019,2019-09-14,1951,Major League Soccer,Atlanta United FC,Columbus Crew,50.58,35.0,0.6853,0.121,0.1937,2.03,0.71,13.5,1.0,1,3,1.73,1.03,0.97,1.13,1.05,2.76
2019,2019-09-14,5641,Argentina Primera Division,Huracán,River Plate,38.72,66.68,0.1373,0.6594,0.2033,0.84,2.1,2.0,83.4,0,4,0.36,3.63,0.71,2.44,0.0,4.2
2019,2019-09-14,2160,United Soccer League,Pittsburgh Riverhounds,Charleston Battery,28.52,16.35,0.5763,0.1708,0.2529,1.7,0.8,6.1,21.9,1,0,,,,,,
2019,2019-09-14,2160,United Soccer League,Tampa Bay Rowdies,Atlanta United 2,33.14,5.22,0.9034,0.0221,0.0745,3.35,0.42,13.1,0.0,1,1,,,,,,
2019,2019-09-14,4582,National Women's Soccer League,Washington Spirit,Seattle Reign FC,51.5,54.67,0.3953,0.2871,0.3176,1.13,0.92,16.3,33.9,2,2,,,,,,
2019,2019-09-14,1951,Major League Soccer,Orlando City SC,New England Revolution,34.14,34.76,0.4997,0.2693,0.231,1.75,1.23,24.2,47.2,3,3,2.13,1.47,1.54,1.28,3.15,3.15
2019,2019-09-14,1951,Major League Soccer,Philadelphia Union,Los Angeles FC,46.4,61.82,0.364,0.4223,0.2138,1.75,1.89,10.1,14.1,1,1,1.34,1.66,1.36,2.13,1.05,1.05
2019,2019-09-14,1951,Major League Soccer,Montreal Impact,FC Cincinnati,31.39,23.03,0.6541,0.1483,0.1976,2.06,0.86,35.6,0.0,0,1,2.09,1.17,1.8,0.61,0.0,1.05
2019,2019-09-14,1952,Mexican Primera Division Torneo Apertura,León,FC Juárez,52.9,31.02,0.6912,0.1083,0.2005,2.08,0.68,26.1,6.2,3,1,2.68,0.18,1.22,0.33,2.1,1.05
2019,2019-09-14,2105,Brasileiro Série A,Ceará,Botafogo,48.31,45.96,0.53,0.2029,0.2671,1.43,0.77,27.7,10.7,0,0,1.72,0.1,2.25,0.51,0.0,0.0
2019,2019-09-14,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Atlas,44.55,39.42,0.495,0.2356,0.2694,1.54,0.98,26.4,30.7,1,0,0.46,0.52,0.75,0.8,1.05,0.0
2019,2019-09-14,2160,United Soccer League,San Antonio FC,Oklahoma City Energy FC,22.76,18.7,0.497,0.2618,0.2412,1.85,1.29,40.9,40.5,3,1,,,,,,
2019,2019-09-14,2160,United Soccer League,New Mexico United,Colorado Springs Switchbacks FC,19.07,5.83,0.684,0.1189,0.1971,2.19,0.79,25.4,0.0,3,1,,,,,,
2019,2019-09-14,2160,United Soccer League,Orange County SC,El Paso Locomotive FC,23.18,14.33,0.514,0.2087,0.2773,1.5,0.85,21.7,32.7,2,0,,,,,,
2019,2019-09-14,1951,Major League Soccer,Vancouver Whitecaps,Houston Dynamo,24.16,32.63,0.4093,0.3462,0.2445,1.5,1.36,0.0,1.0,2,1,1.1,1.48,1.03,1.61,2.1,1.05
2019,2019-09-14,1952,Mexican Primera Division Torneo Apertura,Club América,Pumas Unam,57.45,46.59,0.5413,0.1951,0.2636,1.6,0.85,16.5,31.8,1,1,0.57,0.52,0.84,0.77,1.05,0.84
2019,2019-09-14,2160,United Soccer League,Las Vegas Lights FC,Fresno FC,10.58,23.51,0.2729,0.4646,0.2625,1.17,1.6,5.5,3.3,3,1,,,,,,
2019,2019-09-14,2160,United Soccer League,Arizona United,LA Galaxy II,45.66,18.62,0.7984,0.0699,0.1317,2.91,0.78,8.7,25.4,4,1,,,,,,
2019,2019-09-15,7921,FA Women's Super League,Reading,Manchester City Women,54.66,74.28,0.2403,0.5273,0.2324,1.26,1.96,,,0,2,,,,,,
2019,2019-09-15,7921,FA Women's Super League,Everton Ladies,Bristol Academy,34.8,36.32,0.4183,0.3209,0.2608,1.56,1.34,,,2,0,,,,,,
2019,2019-09-15,7921,FA Women's Super League,Tottenham Women,Liverpool Women,51.53,43.69,0.5147,0.2329,0.2524,1.72,1.08,,,1,0,,,,,,
2019,2019-09-15,7921,FA Women's Super League,Brighton & Hove Albion,Chelsea FC Women,39.65,78.07,0.1091,0.6943,0.1966,0.71,2.15,,,1,1,,,,,,
2019,2019-09-15,1979,Chinese Super League,Shanghai Greenland,Tianjin Teda,39.62,38.77,0.4716,0.2746,0.2538,1.63,1.18,9.3,0.1,0,3,1.48,1.16,1.17,0.39,0.0,3.15
2019,2019-09-15,1837,Danish SAS-Ligaen,AGF Aarhus,AaB,43.49,43.88,0.4331,0.2849,0.282,1.38,1.06,9.3,6.0,3,0,,,,,,
2019,2019-09-15,1869,Spanish Primera Division,Eibar,Espanyol,73.34,67.23,0.5257,0.2133,0.261,1.59,0.91,27.4,33.5,1,2,0.51,1.37,1.28,0.55,1.05,2.1
2019,2019-09-15,1871,Spanish Segunda Division,Albacete,Tenerife,33.04,27.9,0.4954,0.2227,0.2819,1.52,0.92,19.5,36.1,0,4,,,,,,
2019,2019-09-15,7921,FA Women's Super League,West Ham United Ladies,Birmingham City,42.99,60.88,0.2592,0.4573,0.2835,1.0,1.42,,,1,0,,,,,,
2019,2019-09-15,1849,Dutch Eredivisie,PEC Zwolle,RKC,35.81,32.32,0.4885,0.245,0.2666,1.65,1.1,43.6,45.1,6,2,,,,,,
2019,2019-09-15,1854,Italy Serie A,Genoa,Atalanta,60.68,66.87,0.3638,0.3736,0.2626,1.44,1.46,21.7,33.7,1,2,1.46,2.39,0.78,1.78,1.05,2.1
2019,2019-09-15,1866,Russian Premier Liga,Gazovik Orenburg,Rubin Kazan,47.5,43.58,0.492,0.227,0.2809,1.45,0.89,40.7,29.8,2,1,,,,,,
2019,2019-09-15,2412,English League Championship,Huddersfield Town,Sheffield Wednesday,53.02,46.53,0.4968,0.2329,0.2702,1.6,1.01,18.9,17.7,0,2,0.53,1.23,1.06,0.96,0.0,2.06
2019,2019-09-15,2412,English League Championship,Barnsley,Leeds United,34.94,67.04,0.1397,0.6333,0.2271,0.79,1.96,43.3,65.4,0,2,0.94,3.15,1.3,2.46,0.0,1.6
2019,2019-09-15,1846,German 2. Bundesliga,Erzgebirge Aue,VfL Osnabruck,27.88,33.02,0.3643,0.3424,0.2933,1.31,1.26,31.8,21.6,1,0,1.74,1.28,2.15,1.32,1.05,0.0
2019,2019-09-15,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Nürnberg,27.61,37.7,0.3152,0.3952,0.2896,1.21,1.39,34.8,28.5,3,3,2.78,1.91,1.16,1.39,3.15,3.15
2019,2019-09-15,1846,German 2. Bundesliga,VfL Bochum,Dynamo Dresden,32.35,31.84,0.4229,0.3037,0.2734,1.56,1.29,34.1,29.2,2,2,1.72,0.9,2.41,1.03,2.1,2.1
2019,2019-09-15,1979,Chinese Super League,Wuhan Zall,Dalian Aerbin,37.22,41.54,0.391,0.3419,0.2671,1.4,1.29,0.0,0.0,1,0,1.63,0.29,1.49,0.81,1.05,0.0
2019,2019-09-15,1837,Danish SAS-Ligaen,Lyngby,FC Midtjylland,26.6,59.76,0.1346,0.6551,0.2103,0.8,2.04,41.7,63.5,0,3,,,,,,
2019,2019-09-15,1869,Spanish Primera Division,Alavés,Sevilla FC,67.31,77.64,0.3075,0.4091,0.2834,1.1,1.31,29.1,57.8,0,1,0.75,1.06,0.57,1.98,0.0,1.05
2019,2019-09-15,1837,Danish SAS-Ligaen,Esbjerg,Randers FC,33.22,36.13,0.4102,0.2998,0.29,1.29,1.06,47.0,35.7,0,3,,,,,,
2019,2019-09-15,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FC Trenkwalder Admira,49.36,29.08,0.6765,0.1403,0.1832,2.28,0.94,19.4,29.1,5,0,,,,,,
2019,2019-09-15,1832,Belgian Jupiler League,Anderlecht,Antwerp,48.89,45.47,0.5015,0.2316,0.2669,1.51,0.93,17.9,15.1,1,2,,,,,,
2019,2019-09-15,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,St. Pölten,38.69,27.85,0.5721,0.2031,0.2248,1.85,1.01,13.8,24.5,6,0,,,,,,
2019,2019-09-15,1849,Dutch Eredivisie,Feyenoord,ADO Den Haag,58.27,47.13,0.582,0.1884,0.2296,2.05,1.08,15.7,7.1,3,2,,,,,,
2019,2019-09-15,1849,Dutch Eredivisie,Heracles,Willem II,36.1,37.58,0.4563,0.2992,0.2445,1.88,1.49,33.5,17.6,4,1,,,,,,
2019,2019-09-15,1983,South African ABSA Premier League,Black Leopards,Baroka FC,14.15,15.55,0.3847,0.3117,0.3036,1.26,1.11,35.6,25.8,0,2,,,,,,
2019,2019-09-15,1854,Italy Serie A,Parma,Cagliari,57.2,59.19,0.4108,0.3039,0.2853,1.35,1.12,35.7,36.0,1,3,1.49,0.59,2.28,0.49,1.05,2.99
2019,2019-09-15,2411,Barclays Premier League,AFC Bournemouth,Everton,68.07,77.62,0.3608,0.3866,0.2526,1.44,1.5,28.6,31.2,3,1,1.34,1.59,0.75,1.36,3.1,1.05
2019,2019-09-15,1854,Italy Serie A,Spal,Lazio,53.89,70.83,0.2655,0.474,0.2604,1.16,1.63,37.9,41.3,2,1,1.15,1.46,1.41,1.97,2.1,1.05
2019,2019-09-15,1874,Swedish Allsvenskan,Hammarby,IFK Goteborg,45.94,38.17,0.4979,0.2631,0.239,1.89,1.32,8.5,2.9,6,2,,,,,,
2019,2019-09-15,1856,Italy Serie B,Cosenza,US Pescara,21.93,23.86,0.4266,0.2697,0.3037,1.46,1.11,32.9,26.3,1,2,0.73,1.62,1.53,0.43,1.05,2.1
2019,2019-09-15,1854,Italy Serie A,Brescia,Bologna,57.46,61.89,0.3931,0.3182,0.2888,1.3,1.14,31.9,22.5,3,4,0.86,3.74,0.61,2.41,3.15,3.57
2019,2019-09-15,1874,Swedish Allsvenskan,BK Hacken,AIK,48.49,48.16,0.37,0.3145,0.3155,1.11,1.0,42.0,87.7,1,2,,,,,,
2019,2019-09-15,1856,Italy Serie B,Crotone,Empoli,30.32,41.51,0.313,0.3949,0.2921,1.32,1.51,42.7,65.6,0,0,0.85,0.63,1.17,0.76,0.0,0.0
2019,2019-09-15,1843,French Ligue 1,Nantes,Reims,64.27,58.72,0.5179,0.2004,0.2816,1.43,0.78,35.2,21.8,1,0,0.32,0.6,0.74,1.23,1.05,0.0
2019,2019-09-15,1983,South African ABSA Premier League,Bloem Celtic,Stellenbosch FC,23.22,9.6,0.5754,0.1717,0.2529,1.79,0.86,15.5,43.3,2,1,,,,,,
2019,2019-09-15,1845,German Bundesliga,TSG Hoffenheim,SC Freiburg,75.16,61.73,0.6393,0.1553,0.2053,2.17,0.97,48.4,26.1,0,3,1.07,1.54,2.51,1.6,0.0,3.15
2019,2019-09-15,1866,Russian Premier Liga,FC Tambov,CSKA Moscow,39.75,67.83,0.1714,0.5969,0.2316,0.9,1.9,45.0,66.2,0,2,,,,,,
2019,2019-09-15,5641,Argentina Primera Division,Gimnasia La Plata,Racing Club,35.1,52.61,0.2603,0.4764,0.2633,1.07,1.54,0.0,9.1,1,2,1.1,1.6,1.28,0.87,1.05,2.1
2019,2019-09-15,2105,Brasileiro Série A,Atletico Mineiro,Internacional,55.33,56.35,0.4797,0.2588,0.2614,1.45,0.99,3.3,2.5,1,3,2.98,0.71,2.12,0.85,1.05,3.15
2019,2019-09-15,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Goztepe,46.25,37.88,0.5155,0.2166,0.2679,1.53,0.89,22.1,35.2,0,0,,,,,,
2019,2019-09-15,1871,Spanish Segunda Division,Real Oviedo,Elche,30.13,29.15,0.468,0.2661,0.2659,1.64,1.18,39.3,36.1,0,2,,,,,,
